Actual_Volume,Predicted_Volume,Absolute_Error,Hour,Temp_Group,Holiday_Status
2412,1983.2246496829634,428.77535031703655,22,Normal,Holiday
305,304.41175595117005,0.5882440488299494,3,Normal,Holiday
588,473.32939852002846,114.67060147997154,0,Warm,Holiday
4775,1981.9976344558333,2793.0023655441664,18,Normal,Holiday
4041,5308.259325194301,1267.2593251943008,18,Warm,Holiday
1483,2980.2593636738293,1497.2593636738293,23,Warm,Holiday
2497,2100.5276047442176,396.47239525578243,21,Normal,Holiday
6415,6153.293140474514,261.7068595254859,7,Normal,Holiday
5476,5487.725091904604,11.725091904603687,16,Normal,Holiday
831,867.5500920708641,36.55009207086414,23,Normal,Holiday
3406,2295.189092172156,1110.810907827844,21,Normal,Holiday
4206,3696.7889659788584,509.2110340211416,17,Normal,Holiday
5569,5293.162655544104,275.8373444558956,6,Cold,Holiday
4860,4933.1094268448305,73.10942684483052,13,Normal,Holiday
2334,2335.8555648903484,1.8555648903484325,9,Normal,Holiday
1447,569.6233551219592,877.3766448780408,0,Warm,Holiday
306,389.2807468701375,83.28074687013748,2,Warm,Holiday
891,1159.193100052635,268.1931000526349,4,Normal,Holiday
4328,5080.488391008696,752.4883910086965,9,Warm,Holiday
3471,4431.311638115915,960.3116381159152,10,Cold,Holiday
6852,6239.432610618868,612.5673893811318,16,Warm,Holiday
2776,1561.4293199001308,1214.5706800998692,5,Warm,Holiday
1641,1222.4440558299673,418.5559441700327,7,Normal,Holiday
2692,3455.044330356909,763.0443303569091,20,Normal,Holiday
821,962.3449011052946,141.34490110529464,1,Normal,Holiday
2939,4305.706245839602,1366.7062458396022,16,Normal,Holiday
396,2049.3677587729635,1653.3677587729635,3,Warm,Holiday
4912,5115.1154868256035,203.1154868256035,6,Warm,Holiday
4740,4423.654475428925,316.34552457107475,13,Warm,Holiday
1206,1231.298371817595,25.298371817594898,6,Warm,Holiday
4476,4315.451907186222,160.54809281377766,13,Normal,Holiday
6373,6141.393082737471,231.60691726252935,16,Warm,Holiday
5341,5939.86534215573,598.8653421557301,14,Warm,Holiday
5789,5312.886955942086,476.1130440579136,12,Normal,Holiday
2033,3500.295012240232,1467.2950122402322,23,Normal,Holiday
2421,2233.0447647583883,187.95523524161172,21,Warm,Holiday
424,736.4757112008022,312.47571120080215,3,Warm,Holiday
287,469.89158965208946,182.89158965208946,2,Normal,Holiday
794,1033.618943281142,239.61894328114204,4,Normal,Holiday
550,357.25989358906656,192.74010641093344,0,Normal,Holiday
6468,5127.292113250544,1340.7078867494556,16,Normal,Holiday
858,762.2531666942149,95.74683330578512,6,Warm,Holiday
4627,4167.861380678812,459.13861932118834,18,Normal,Holiday
4404,4140.2116085080515,263.78839149194846,15,Normal,Holiday
5892,5642.2520390282825,249.74796097171748,17,Warm,Holiday
4683,5198.128582524343,515.1285825243431,10,Normal,Holiday
4773,5816.055668295714,1043.055668295714,15,Normal,Holiday
5360,4780.016121919431,579.9838780805694,9,Cold,Holiday
3063,4869.867445241547,1806.867445241547,19,Normal,Holiday
593,561.3294146128235,31.670585387176516,0,Normal,Holiday
4985,5273.924007658615,288.92400765861476,14,Warm,Holiday
343,2341.092580236865,1998.0925802368652,3,Warm,Holiday
2888,2470.773765059454,417.22623494054596,9,Normal,Holiday
1196,829.1951219905346,366.80487800946537,0,Normal,Holiday
2890,1445.844578262211,1444.155421737789,5,Warm,Holiday
3683,4675.683221811981,992.6832218119807,11,Cold,Holiday
4133,4729.948787980253,596.9487879802527,10,Normal,Holiday
4125,4321.719949879532,196.71994987953167,17,Normal,Holiday
241,546.2700655650495,305.27006556504955,2,Normal,Holiday
5242,5090.5311512561975,151.46884874380248,14,Warm,Holiday
690,380.0154396415879,309.9845603584121,0,Cold,Holiday
4637,4672.094914353664,35.094914353663626,9,Normal,Holiday
4756,4922.086467750914,166.08646775091438,13,Warm,Holiday
4945,3782.742366711042,1162.257633288958,13,Warm,Holiday
749,1711.2970633008051,962.2970633008051,4,Normal,Holiday
982,1161.1595433851962,179.15954338519623,4,Normal,Holiday
656,718.8894310973666,62.88943109736658,2,Warm,Holiday
370,548.6789184397535,178.6789184397535,1,Warm,Holiday
1375,2040.5156791395527,665.5156791395527,23,Cold,Holiday
2103,2209.4402924967794,106.44029249677942,23,Warm,Holiday
1571,2006.1634777219729,435.16347772197287,23,Normal,Holiday
4973,4998.754900430989,25.754900430989437,12,Normal,Holiday
4763,4343.766306678941,419.23369332105904,6,Warm,Holiday
5766,5825.493400504657,59.493400504657075,6,Normal,Holiday
739,367.0894826815382,371.9105173184618,6,Normal,Holiday
1216,1811.9645920316455,595.9645920316455,7,Cold,Holiday
1049,1219.10499441848,170.10499441847992,23,Cold,Holiday
373,356.99272803943194,16.007271960568062,3,Normal,Holiday
5936,6198.256681363999,262.2566813639987,17,Normal,Holiday
4534,3936.9338359936505,597.0661640063495,11,Warm,Holiday
5212,4701.4453401706805,510.55465982931946,14,Cold,Holiday
2710,3393.728978201771,683.728978201771,10,Warm,Holiday
4754,4809.78787762349,55.7878776234902,11,Warm,Holiday
2579,2567.5722052856777,11.427794714322317,5,Normal,Holiday
5115,5148.079848376569,33.079848376569316,15,Warm,Holiday
4590,4686.256055494812,96.25605549481224,11,Normal,Holiday
4784,4571.237149588864,212.76285041113624,11,Normal,Holiday
2481,2916.9396138094926,435.9396138094926,22,Warm,Holiday
1827,2495.9674255885584,668.9674255885584,9,Warm,Holiday
3473,3395.4772469324184,77.52275306758156,19,Warm,Holiday
5334,5469.488669810929,135.48866981092942,13,Warm,Holiday
2874,3069.020637373398,195.02063737339813,5,Normal,Holiday
339,344.800717904879,5.800717904878979,1,Normal,Holiday
1002,1190.5668895791348,188.5668895791348,23,Cold,Holiday
5520,4824.969761953339,695.030238046661,14,Warm,Holiday
5120,4838.121099496353,281.87890050364695,8,Cold,Holiday
274,350.8689394056305,76.8689394056305,2,Cold,Holiday
1966,2420.8439029163196,454.8439029163196,23,Normal,Holiday
308,371.74456784168024,63.74456784168024,2,Cold,Holiday
5370,3973.1871892258346,1396.8128107741654,11,Warm,Holiday
2675,2699.920349407121,24.920349407121194,20,Normal,Holiday
4221,4743.629352401018,522.629352401018,17,Warm,Holiday
2407,2735.2335706525123,328.2335706525123,20,Normal,Holiday
4520,4362.394773528215,157.6052264717846,13,Cold,Holiday
5951,5830.101534753552,120.89846524644781,7,Warm,Holiday
2893,2550.1237152241506,342.8762847758494,19,Cold,Holiday
488,353.1658294027312,134.83417059726878,1,Warm,Holiday
359,704.8024049721332,345.8024049721332,3,Normal,Holiday
6507,4994.81034124883,1512.18965875117,7,Cold,Holiday
386,560.8056045002811,174.8056045002811,3,Warm,Holiday
382,453.0115985312636,71.01159853126359,3,Normal,Holiday
5783,5227.331552923879,555.6684470761211,7,Warm,Holiday
3091,3550.8958091797786,459.89580917977855,19,Warm,Holiday
3089,4403.971556397899,1314.971556397899,21,Warm,Holiday
1448,1380.551685968618,67.4483140313821,22,Normal,Holiday
4904,4919.54767430154,15.5476743015397,13,Warm,Holiday
2158,2177.6489469074168,19.648946907416757,22,Warm,Holiday
788,378.1733198132233,409.8266801867767,4,Warm,Holiday
655,517.6888402225251,137.31115977747493,0,Warm,Holiday
3595,3869.763663082469,274.76366308246907,13,Normal,Holiday
3833,3388.89149940121,444.1085005987902,10,Warm,Holiday
311,385.151288614027,74.15128861402701,3,Normal,Holiday
5906,5722.66407860677,183.3359213932299,7,Warm,Holiday
4449,4282.621055709173,166.37894429082735,16,Normal,Holiday
4715,4817.308616564221,102.30861656422076,11,Normal,Holiday
2413,2810.9519241262888,397.95192412628876,21,Warm,Holiday
802,1628.8703601062714,826.8703601062714,4,Normal,Holiday
5291,3971.1375668773894,1319.8624331226106,6,Warm,Holiday
2569,2719.6813163782876,150.68131637828765,21,Warm,Holiday
4894,4248.154717253872,645.8452827461279,16,Normal,Holiday
301,293.4949430683202,7.505056931679803,4,Normal,Holiday
3193,3139.6383310905844,53.361668909415584,19,Normal,Holiday
4400,4397.227930691072,2.772069308927712,15,Normal,Holiday
1926,2153.33923290918,227.33923290917983,22,Warm,Holiday
6747,5827.467923389569,919.5320766104314,17,Normal,Holiday
4585,4904.430259808938,319.430259808938,11,Normal,Holiday
5020,4400.307396976221,619.6926030237792,18,Normal,Holiday
5280,2949.7664710551826,2330.2335289448174,6,Warm,Holiday
2420,2714.8407732919673,294.84077329196725,20,Normal,Holiday
484,462.15659081533596,21.84340918466404,3,Normal,Holiday
450,414.30998316528644,35.69001683471356,1,Normal,Holiday
6576,5581.96608706924,994.0339129307604,7,Warm,Holiday
5024,4295.678970855934,728.3210291440664,17,Warm,Holiday
4036,4335.102866551797,299.102866551797,18,Warm,Holiday
1690,2811.3862311967487,1121.3862311967487,20,Cold,Holiday
4828,4667.434695619891,160.5653043801094,18,Warm,Holiday
4984,4364.773773397527,619.2262266024727,12,Cold,Holiday
6295,5584.427973883567,710.5720261164333,7,Warm,Holiday
3163,2961.8468746406165,201.15312535938347,5,Warm,Holiday
2430,2009.982043543951,420.017956456049,7,Warm,Holiday
961,868.4823576241322,92.51764237586781,1,Warm,Holiday
4917,4342.230167928668,574.7698320713316,13,Warm,Holiday
401,840.9114276617242,439.91142766172425,4,Normal,Holiday
4878,5135.550788986102,257.5507889861019,11,Warm,Holiday
499,456.00809236084865,42.99190763915135,0,Normal,Holiday
4901,5357.758617496104,456.7586174961043,9,Normal,Holiday
3901,4413.270834374082,512.2708343740824,10,Normal,Holiday
3311,4727.924855285936,1416.9248552859362,19,Normal,Holiday
1107,1159.4858208774676,52.48582087746763,0,Normal,Holiday
3032,4028.0583610381077,996.0583610381077,20,Warm,Holiday
4506,4942.155028929825,436.15502892982477,10,Warm,Holiday
5965,6013.363380838305,48.36338083830469,8,Normal,Holiday
4229,4320.541262685626,91.54126268562595,11,Cold,Holiday
2910,448.5172418256239,2461.482758174376,9,Normal,Holiday
5901,5172.123072100495,728.8769278995051,15,Normal,Holiday
2913,2727.4807911239673,185.51920887603274,21,Normal,Holiday
3236,2975.49365598398,260.5063440160202,10,Warm,Holiday
4227,4681.794174703716,454.7941747037157,11,Normal,Holiday
6364,6457.607806034911,93.60780603491094,16,Warm,Holiday
5425,5211.81139883036,213.1886011696397,14,Normal,Holiday
4582,3700.30468030536,881.6953196946401,16,Warm,Holiday
3788,3041.4945795335784,746.5054204664216,22,Cold,Holiday
5144,5326.100604406999,182.10060440699908,9,Normal,Holiday
4993,4257.156338751725,735.8436612482747,6,Normal,Holiday
895,3943.144466593307,3048.144466593307,4,Warm,Holiday
1412,1219.0044096668464,192.9955903331536,0,Warm,Holiday
3353,3235.5552640893297,117.44473591067026,20,Warm,Holiday
1797,2871.979375571145,1074.9793755711448,23,Warm,Holiday
273,487.80843909476164,214.80843909476164,2,Normal,Holiday
1425,1462.38036619148,37.38036619148011,0,Normal,Holiday
5811,4153.267049718899,1657.7329502811008,17,Warm,Holiday
5020,5470.986928376076,450.9869283760763,14,Normal,Holiday
5723,5274.903213821332,448.09678617866757,15,Warm,Holiday
966,1468.6242285666622,502.62422856666217,23,Normal,Holiday
907,1334.4825650528203,427.4825650528203,4,Normal,Holiday
3905,3673.0553443264757,231.94465567352427,18,Normal,Holiday
4280,4198.680479292181,81.31952070781881,13,Warm,Holiday
270,398.8928281810297,128.8928281810297,4,Cold,Holiday
3010,3149.966864876243,139.9668648762431,19,Warm,Holiday
2839,3723.7124447898887,884.7124447898887,5,Normal,Holiday
377,509.4965141151329,132.49651411513292,3,Warm,Holiday
3441,3144.124233789678,296.8757662103221,20,Warm,Holiday
477,571.9321620531547,94.93216205315468,3,Warm,Holiday
3929,3399.8981566196544,529.1018433803456,19,Warm,Holiday
2679,991.2488278657243,1687.7511721342757,5,Warm,Holiday
903,1246.0258655457963,343.02586554579625,23,Cold,Holiday
1440,1801.4605909208376,361.4605909208376,22,Warm,Holiday
4775,4898.068764239132,123.06876423913218,13,Warm,Holiday
768,829.8364343073005,61.836434307300465,6,Cold,Holiday
3435,3413.9466530487525,21.053346951247477,19,Normal,Holiday
3000,2856.6120993021023,143.38790069789775,20,Warm,Holiday
372,875.5435045934496,503.5435045934496,3,Normal,Holiday
5452,5628.744209179727,176.74420917972657,14,Normal,Holiday
3040,3219.05978743349,179.05978743348987,19,Warm,Holiday
4406,4568.167188223463,162.1671882234632,12,Warm,Holiday
4711,5139.276725338166,428.2767253381662,10,Warm,Holiday
3583,4372.82068387198,789.8206838719798,18,Normal,Holiday
2619,3392.720410256423,773.7204102564228,19,Warm,Holiday
4537,4214.189584364483,322.8104156355166,16,Normal,Holiday
5836,5543.810611954173,292.1893880458274,8,Warm,Holiday
2770,1746.9302399730434,1023.0697600269566,5,Warm,Holiday
5115,5752.557936167467,637.5579361674672,7,Warm,Holiday
4808,4808.000604107873,0.0006041078731868765,11,Warm,Holiday
5655,4194.229816048604,1460.7701839513957,15,Normal,Holiday
5836,5936.122365986898,100.12236598689833,8,Warm,Holiday
5,637.5259236832192,632.5259236832192,2,Warm,Holiday
5048,5808.010481136034,760.0104811360343,9,Normal,Holiday
2713,2119.5710089323356,593.4289910676644,8,Warm,Holiday
5119,5416.3189410376835,297.31894103768354,13,Warm,Holiday
1834,2015.6318591851452,181.63185918514523,22,Warm,Holiday
1459,1067.7208975501278,391.2791024498722,0,Cold,Holiday
945,959.9947129679904,14.994712967990381,23,Normal,Holiday
4439,4463.462214720107,24.462214720107113,13,Normal,Holiday
2366,5647.080812230371,3281.0808122303706,5,Cold,Holiday
4210,4183.7111140430825,26.28888595691751,11,Normal,Holiday
6280,5812.149146459788,467.8508535402116,7,Warm,Holiday
4238,3953.5215562163057,284.4784437836943,15,Warm,Holiday
4888,5941.9775233065775,1053.9775233065775,9,Warm,Holiday
5407,5447.918785241877,40.91878524187723,9,Warm,Holiday
698,585.3790209310854,112.62097906891461,0,Warm,Holiday
2016,2114.2473551755015,98.24735517550153,22,Normal,Holiday
5802,5828.315563319884,26.31556331988395,15,Warm,Holiday
351,1275.2917991055253,924.2917991055253,1,Warm,Holiday
5126,4778.679670134558,347.32032986544164,12,Warm,Holiday
4365,4866.113027729791,501.1130277297907,10,Normal,Holiday
2712,2333.0467843602205,378.9532156397795,20,Normal,Holiday
4818,4860.886719151362,42.88671915136183,15,Normal,Holiday
1845,1984.5243903573332,139.52439035733323,22,Warm,Holiday
5385,5435.974179807262,50.97417980726186,12,Normal,Holiday
545,560.046850062782,15.046850062782028,2,Normal,Holiday
4621,4075.1166996885254,545.8833003114746,10,Warm,Holiday
5360,4815.575141529986,544.4248584700144,6,Normal,Holiday
4234,4107.0865342757625,126.91346572423754,15,Warm,Holiday
5703,5235.478073924954,467.5219260750464,8,Warm,Holiday
5485,4254.719960397624,1230.2800396023758,9,Cold,Holiday
190,1549.0583611966542,1359.0583611966542,7,Warm,Holiday
1045,495.76382564392156,549.2361743560784,6,Normal,Holiday
5052,5676.934653753581,624.9346537535812,14,Normal,Holiday
2370,3423.873429568518,1053.873429568518,20,Cold,Holiday
4178,4154.922435268536,23.077564731464008,14,Cold,Holiday
2833,2609.594728070024,223.40527192997615,21,Normal,Holiday
3529,3358.976502345963,170.02349765403687,9,Cold,Holiday
3265,3288.5738372060177,23.573837206017743,19,Normal,Holiday
3151,1762.988819269501,1388.011180730499,8,Warm,Holiday
6062,5970.028438111488,91.97156188851204,15,Warm,Holiday
441,630.491824620543,189.49182462054296,3,Warm,Holiday
2651,3094.9236721805564,443.9236721805564,5,Normal,Holiday
4876,5243.124428315516,367.1244283155156,13,Normal,Holiday
730,1010.4375322762719,280.4375322762719,1,Cold,Holiday
3516,3838.5238486985795,322.5238486985795,19,Warm,Holiday
732,430.5768706641695,301.4231293358305,0,Normal,Holiday
6331,2165.527825413419,4165.472174586581,16,Warm,Holiday
858,1187.6699671305148,329.6699671305148,6,Normal,Holiday
833,1009.8172881544441,176.8172881544441,5,Normal,Holiday
5001,5113.336490791262,112.3364907912619,6,Normal,Holiday
4755,3870.4120527799405,884.5879472200595,11,Warm,Holiday
4675,5181.914882147419,506.9148821474191,9,Warm,Holiday
3269,2498.8201599828312,770.1798400171688,22,Normal,Holiday
2504,2781.4362890757234,277.4362890757234,19,Normal,Holiday
1993,1745.7328101915205,247.26718980847954,22,Normal,Holiday
4289,4380.527008163194,91.5270081631943,15,Warm,Holiday
5369,5526.9005787805545,157.9005787805545,13,Normal,Holiday
5221,5528.479955492043,307.4799554920428,14,Warm,Holiday
507,378.69537869821414,128.30462130178586,0,Normal,Holiday
3274,2517.2961316758224,756.7038683241776,22,Warm,Holiday
1033,1022.9267398047717,10.073260195228272,6,Warm,Holiday
5030,5027.879695578877,2.1203044211233646,12,Warm,Holiday
3886,4394.144202733785,508.1442027337853,18,Warm,Holiday
3209,2792.380115448189,416.6198845518111,19,Normal,Holiday
5303,5474.96408873012,171.96408873012024,14,Cold,Holiday
3203,5108.483551362253,1905.483551362253,7,Cold,Holiday
4406,4379.745210611752,26.254789388248355,12,Normal,Holiday
5908,5920.984704297573,12.984704297573444,15,Normal,Holiday
4257,4266.470926055954,9.470926055953896,12,Warm,Holiday
3188,3815.901509914502,627.9015099145022,18,Warm,Holiday
830,737.7168853288014,92.28311467119863,0,Warm,Holiday
1187,1472.7371386426303,285.73713864263027,23,Normal,Holiday
5378,5965.277446041512,587.2774460415121,8,Warm,Holiday
6111,5249.677203078776,861.3227969212239,15,Warm,Holiday
5159,4804.160347272181,354.83965272781916,9,Cold,Holiday
400,542.603248129337,142.60324812933698,1,Warm,Holiday
4677,4575.12064603653,101.87935396346984,12,Normal,Holiday
2195,3725.4731044927407,1530.4731044927407,18,Normal,Holiday
6428,5916.486446860495,511.51355313950535,16,Warm,Holiday
3543,3736.9049658252125,193.90496582521246,18,Normal,Holiday
4761,4522.297507454142,238.70249254585815,13,Warm,Holiday
2309,2208.6032761079746,100.39672389202542,21,Warm,Holiday
2477,2880.5206673922853,403.5206673922853,20,Normal,Holiday
5939,5983.992373528704,44.992373528703865,15,Warm,Holiday
4996,4768.084983562727,227.91501643727315,11,Warm,Holiday
3384,2025.9715955229844,1358.0284044770156,23,Cold,Holiday
6124,5403.32307532629,720.6769246737103,16,Normal,Holiday
463,686.0874063465413,223.08740634654134,3,Normal,Holiday
768,415.13109812171774,352.86890187828226,0,Cold,Holiday
292,592.6582940325086,300.6582940325086,4,Normal,Holiday
900,1305.9945089962578,405.99450899625776,4,Normal,Holiday
623,328.51469048758275,294.48530951241725,0,Warm,Holiday
5212,5452.039126446801,240.03912644680076,14,Warm,Holiday
3355,3534.5817226598115,179.58172265981148,9,Warm,Holiday
4930,5148.170402526028,218.17040252602783,13,Warm,Holiday
4947,5465.138412587731,518.1384125877312,17,Warm,Holiday
4242,4303.1915251473465,61.19152514734651,15,Warm,Holiday
6150,3493.3267420147504,2656.6732579852496,16,Normal,Holiday
385,777.5323106894884,392.53231068948844,4,Normal,Holiday
352,295.4618642770657,56.53813572293433,2,Normal,Holiday
2759,2367.8924283823444,391.1075716176556,20,Normal,Holiday
3333,3313.5596898860304,19.440310113969645,19,Normal,Holiday
3032,3925.7263049475628,893.7263049475628,19,Warm,Holiday
4438,4007.9152018116824,430.08479818831756,14,Warm,Holiday
5318,4886.924528364918,431.07547163508207,11,Warm,Holiday
2591,2628.8297489416695,37.82974894166955,21,Normal,Holiday
4501,4431.5791587704825,69.42084122951746,14,Normal,Holiday
5614,4757.317735447789,856.6822645522107,6,Normal,Holiday
5594,6062.918854119374,468.9188541193744,8,Normal,Holiday
811,937.9440073601723,126.94400736017235,4,Normal,Holiday
845,665.1734188973069,179.82658110269313,6,Warm,Holiday
5294,5507.084219899286,213.08421989928593,13,Normal,Holiday
3191,4654.312898792738,1463.3128987927385,10,Normal,Holiday
2545,2468.9532386122514,76.04676138774857,21,Cold,Holiday
323,1172.0572864335911,849.0572864335911,3,Warm,Holiday
4881,4576.069153696783,304.93084630321664,11,Normal,Holiday
443,904.050535523216,461.050535523216,3,Normal,Holiday
378,294.0609367327317,83.9390632672683,2,Normal,Holiday
3829,3652.555714870374,176.44428512962622,11,Cold,Holiday
4494,4089.3471161719135,404.6528838280865,10,Warm,Holiday
5975,6004.358267019712,29.358267019712002,17,Warm,Holiday
4399,3393.6104935352587,1005.3895064647413,10,Normal,Holiday
4654,5048.461052147621,394.46105214762065,9,Warm,Holiday
6556,6194.965666628888,361.03433337111164,16,Warm,Holiday
4145,4181.855849604867,36.85584960486722,15,Cold,Holiday
2975,3254.335702268214,279.33570226821394,20,Warm,Holiday
4531,4576.896945883316,45.89694588331622,11,Normal,Holiday
341,520.87997639804,179.87997639803996,1,Normal,Holiday
1991,1751.1284225926242,239.87157740737575,21,Cold,Holiday
5298,5236.311298326698,61.68870167330169,9,Normal,Holiday
5994,5354.3168728875535,639.6831271124465,15,Normal,Holiday
739,497.52462818207533,241.47537181792467,0,Cold,Holiday
4390,4682.876221731259,292.87622173125874,12,Normal,Holiday
6377,6254.631464068407,122.36853593159321,8,Normal,Holiday
5384,5564.635516479209,180.6355164792094,14,Cold,Holiday
5519,4562.840674266795,956.1593257332052,15,Warm,Holiday
2373,2424.8250389401596,51.82503894015963,20,Warm,Holiday
3047,2115.0176676385577,931.9823323614423,23,Warm,Holiday
2487,3328.726015178535,841.7260151785349,21,Normal,Holiday
3545,4281.078758567172,736.0787585671724,19,Warm,Holiday
4725,4450.359088493255,274.6409115067454,12,Cold,Holiday
4632,5441.87894778056,809.8789477805603,18,Warm,Holiday
3507,3758.758010435787,251.75801043578713,20,Warm,Holiday
1726,1575.9646798465078,150.0353201534922,22,Normal,Holiday
5235,6002.682801864932,767.6828018649321,14,Warm,Holiday
4429,4536.184856376543,107.1848563765434,9,Cold,Holiday
2257,3029.8536977492854,772.8536977492854,22,Normal,Holiday
3093,3030.4062419652805,62.593758034719485,19,Normal,Holiday
642,547.5859277098548,94.41407229014521,3,Warm,Holiday
5410,4851.830271398433,558.1697286015669,6,Normal,Holiday
3851,3111.972225880798,739.0277741192021,10,Cold,Holiday
836,1428.8603251474758,592.8603251474758,4,Warm,Holiday
935,1518.754526078912,583.754526078912,23,Normal,Holiday
5654,4093.7755749815324,1560.2244250184676,6,Normal,Holiday
1012,2122.400300249466,1110.400300249466,23,Warm,Holiday
890,986.7775892770753,96.77758927707532,6,Normal,Holiday
713,410.81974589742384,302.18025410257616,0,Warm,Holiday
5993,5526.981168580981,466.0188314190191,6,Warm,Holiday
6000,5058.881324024015,941.1186759759848,17,Normal,Holiday
756,1029.3825506944127,273.38255069441266,5,Normal,Holiday
4990,4923.080274597186,66.91972540281404,12,Warm,Holiday
429,557.4178041301043,128.4178041301043,3,Cold,Holiday
2605,4839.60921261639,2234.6092126163903,5,Normal,Holiday
4594,4558.689092338767,35.310907661232704,13,Normal,Holiday
994,1389.1468294863369,395.14682948633686,23,Warm,Holiday
495,479.6076755076985,15.392324492301498,1,Warm,Holiday
5010,4947.795422917871,62.20457708212871,15,Normal,Holiday
6788,5554.294234893442,1233.705765106558,16,Normal,Holiday
2934,2941.568854073897,7.5688540738970005,17,Cold,Holiday
4322,4209.69475759801,112.30524240198974,18,Warm,Holiday
313,469.02105105960857,156.02105105960857,2,Normal,Holiday
5758,5396.43637968417,361.5636203158301,15,Normal,Holiday
5782,2321.9255133530696,3460.0744866469304,6,Normal,Holiday
3562,6954.522561579907,3392.5225615799072,16,Normal,Holiday
4982,5181.772411578155,199.7724115781548,9,Normal,Holiday
4464,4686.805773885658,222.8057738856578,15,Warm,Holiday
1831,2454.209550031074,623.2095500310738,22,Normal,Holiday
5700,4117.223131989217,1582.776868010783,6,Warm,Holiday
4714,6001.253918567128,1287.2539185671276,15,Warm,Holiday
2186,2239.9997101193976,53.999710119397605,20,Normal,Holiday
6310,4980.703437868366,1329.2965621316343,16,Normal,Holiday
4375,3663.373752219919,711.626247780081,18,Warm,Holiday
468,705.8839397127448,237.8839397127448,4,Normal,Holiday
1806,1820.5504065199327,14.550406519932721,7,Normal,Holiday
2741,3069.01608628064,328.01608628064014,20,Normal,Holiday
5221,4873.249572742306,347.75042725769435,9,Normal,Holiday
1468,1296.8919680418096,171.1080319581904,0,Warm,Holiday
7,293.56075252730955,286.56075252730955,16,Warm,Holiday
5815,5802.828966504284,12.171033495716074,8,Normal,Holiday
3654,5179.274421480166,1525.274421480166,13,Warm,Holiday
793,906.2062608249212,113.20626082492117,6,Normal,Holiday
3092,3274.395615174372,182.39561517437187,19,Normal,Holiday
328,319.0713052621918,8.9286947378082,3,Warm,Holiday
4239,4459.238827950857,220.23882795085683,18,Warm,Holiday
4539,2542.6938265136732,1996.3061734863268,8,Cold,Holiday
1158,1411.3094400715308,253.30944007153084,23,Warm,Holiday
4163,4584.123607832349,421.1236078323491,11,Warm,Holiday
6304,6085.020948882061,218.97905111793898,8,Normal,Holiday
5094,5090.301052453807,3.698947546193267,12,Normal,Holiday
4199,4335.854939014758,136.8549390147582,7,Cold,Holiday
1392,3174.1714454910602,1782.1714454910602,22,Warm,Holiday
5026,4881.725299032948,144.274700967052,12,Warm,Holiday
6199,6567.72698445411,368.7269844541097,15,Normal,Holiday
3139,2925.095209140266,213.90479085973402,5,Normal,Holiday
431,275.2536044237389,155.74639557626108,2,Normal,Holiday
870,1304.646189630595,434.646189630595,4,Normal,Holiday
3140,2941.5235761423896,198.47642385761037,20,Warm,Holiday
1189,800.7867020925025,388.21329790749746,6,Normal,Holiday
4017,3431.827764777489,585.1722352225111,10,Warm,Holiday
4092,4473.29327837826,381.29327837825986,10,Warm,Holiday
5146,4378.114361763024,767.8856382369759,11,Warm,Holiday
349,522.9454737750352,173.94547377503523,3,Cold,Holiday
4559,4830.310963830079,271.31096383007934,13,Normal,Holiday
350,3102.580226001588,2752.580226001588,3,Normal,Holiday
1377,1650.697859939515,273.69785993951496,7,Normal,Holiday
3442,3421.7384481128993,20.261551887100723,19,Cold,Holiday
4477,4791.542460244058,314.542460244058,10,Warm,Holiday
5273,3356.630125125466,1916.3698748745342,6,Normal,Holiday
1396,1324.758069589506,71.24193041049398,7,Normal,Holiday
4503,4242.949346956657,260.0506530433431,10,Warm,Holiday
4837,4145.066208170833,691.9337918291667,10,Normal,Holiday
897,975.4732686955033,78.4732686955033,1,Warm,Holiday
4406,5216.109717868918,810.1097178689179,10,Normal,Holiday
793,1459.2018841397323,666.2018841397323,4,Warm,Holiday
1311,1992.472621286598,681.472621286598,23,Warm,Holiday
868,3924.823267012531,3056.823267012531,23,Warm,Holiday
4193,4977.882582420601,784.8825824206006,16,Warm,Holiday
5656,4741.824573701786,914.175426298214,6,Normal,Holiday
395,460.3183733657348,65.31837336573477,1,Warm,Holiday
674,1591.4370488247268,917.4370488247268,8,Normal,Holiday
1637,1628.8778446840352,8.122155315964847,22,Normal,Holiday
5859,4519.893430757188,1339.106569242812,15,Warm,Holiday
247,455.26615162901527,208.26615162901527,2,Cold,Holiday
339,275.0479447546969,63.952055245303086,3,Normal,Holiday
6094,5917.4441407001805,176.55585929981953,16,Cold,Holiday
4666,4598.806196020256,67.19380397974419,11,Warm,Holiday
2849,3336.218045683936,487.218045683936,19,Cold,Holiday
333,280.64952492404007,52.350475075959935,3,Normal,Holiday
4699,4368.25372406091,330.7462759390901,9,Warm,Holiday
3584,3643.9474972551993,59.94749725519932,19,Normal,Holiday
2077,2017.727838531823,59.272161468177046,22,Normal,Holiday
4751,4835.8696736935035,84.8696736935035,11,Warm,Holiday
314,422.405520631458,108.40552063145799,3,Normal,Holiday
5687,4956.3189281967025,730.6810718032975,8,Warm,Holiday
2558,1842.0373882552974,715.9626117447026,22,Normal,Holiday
4335,4003.386591805701,331.61340819429915,18,Normal,Holiday
5785,5221.36579116505,563.6342088349502,6,Warm,Holiday
2917,3616.1749423730475,699.1749423730475,5,Warm,Holiday
